wellid	readcount	gene
1091	W280172	2034	Rela
1092	W280173	1888	Irf4
1093	W280174	2695	Rela
1094	W280175	804	Irf4
1095	W280176	9	Irf4
1096	W280177	2389	Rela
1097	W280178	136	Irf4
1098	W280179	2634	Rela
1099	W280180	1223	Rela
1100	W280181	3002	Rela
1101	W280182	273	Irf4
1102	W280184	2	Rela
1103	W280185	1472	Rela
1104	W280186	2134	Irf4
1105	W280187	1115	Irf4
1106	W280188	1	Rela
1107	W280189	2571	Rela
1108	W280190	1	Irf4
1109	W280191	2722	Irf4
1110	W280192	653	Irf4
1111	W280193	11	Rela
1112	W280194	3295	Rela
1113	W280195	2962	Rela
1114	W280197	3846	Rela
1115	W280198	1181	Rela
1116	W280199	348	Rela
1117	W280200	2907	Rela
1118	W280201	2136	Rela
1119	W280202	2596	Irf4
1120	W280203	2162	Irf4
1121	W280204	119	Irf4
1122	W280205	2311	Irf4
1123	W280206	2062	Irf4
1124	W280207	262	Rela
1125	W280208	27	Irf4
1126	W280209	806	Rela
1127	W280210	3	Rela
1128	W280211	3593	Irf4
1129	W280212	7	Irf4
1130	W280213	1	Rela
1131	W280214	2139	Rela
1132	W280215	1893	Rela
1133	W280216	168	Rela
1134	W280217	2635	Rela
1135	W280218	1245	Rela
1136	W280219	11	Irf4
1137	W280220	2092	Rela
1138	W280221	337	Irf4
1139	W280222	2	Irf4
1140	W280223	2708	Irf4
1141	W280224	1182	Irf4
1142	W280225	31	Irf4
1143	W280226	8	Irf4
1144	W280227	2	Rela
1145	W280228	145	Irf4
1146	W280229	239	Irf4
1147	W280230	2270	Irf4
1148	W280231	11	Irf4
1149	W280232	2098	Irf4
1150	W280233	3113	Rela
1151	W280234	1820	Irf4
1152	W280235	1704	Rela
1153	W280236	1518	Rela
1154	W280237	1493	Irf4
1155	W280238	646	Irf4
1156	W280239	1555	Rela
1157	W280240	1786	Irf4
1158	W280241	2969	Irf4
1159	W280243	2846	Rela
1160	W280244	1926	Rela
1161	W280245	378	Irf4
1162	W280246	1723	Irf4
1163	W280247	2727	Rela
1164	W280249	2369	Rela
1165	W280251	4	Rela
1166	W280252	2253	Rela
1167	W280253	2778	Irf4
1168	W280254	13	Rela
1169	W280255	12	Irf4
1170	W280256	3	Rela
1171	W280257	8	Rela
1172	W280258	1623	Rela
1173	W280259	1169	Rela
1174	W280260	1738	Rela
1175	W280261	1342	Rela
1176	W280262	2338	Rela
1177	W280263	70	Irf4
1178	W280264	654	Rela
1179	W280265	771	Irf4
1180	W280266	952	Rela
1181	W280267	1671	Rela
1182	W280268	43	Rela
1183	W280269	375	Irf4
1184	W280270	2246	Rela
1185	W280271	4	Irf4
1186	W280272	1847	Rela
1187	W280273	3065	Irf4
1188	W280274	2806	Rela
1189	W280275	362	Rela
1190	W280276	2078	Rela
1191	W280277	2439	Irf4
1192	W280278	2616	Rela
1193	W280279	2593	Rela
1194	W280280	1591	Irf4
1195	W280281	1684	Irf4
1196	W280283	1893	Rela
1197	W280284	1593	Rela
1198	W280285	444	Rela
1199	W280286	1026	Rela
1200	W280287	2	Irf4
1201	W280288	3115	Rela
1202	W280289	423	Irf4
1203	W280290	2	Rela
1204	W280291	1436	Rela
1205	W280292	554	Irf4
1206	W280294	272	Irf4
1207	W280295	5	Irf4
1208	W280296	1285	Rela
1209	W280297	1986	Irf4
1210	W280298	6	Irf4
1211	W280299	3161	Rela
1212	W280300	330	Irf4
1213	W280301	3141	Rela
1214	W280302	677	Irf4
1215	W280303	2182	Rela
1216	W280304	2599	Rela
1217	W280305	1595	Irf4
1218	W280306	4	Irf4
1219	W280308	117	Rela
1220	W280309	1230	Irf4
1221	W280310	83	Irf4
1222	W280311	904	Irf4
1223	W280312	1390	Rela
1224	W280313	1438	Rela
1225	W280314	7	Irf4
1226	W280315	959	Irf4
1227	W280316	2296	Rela
1228	W280317	8	Irf4
1229	W280318	3	Rela
1230	W280319	3056	Rela
1231	W280320	76	Rela
1232	W280321	941	Rela
1233	W280322	2821	Irf4
1234	W280323	2318	Irf4
1235	W280324	2	Irf4
1236	W280326	57	Rela
1237	W280327	1878	Rela
1238	W280328	1569	Rela
1239	W280329	2650	Rela
1240	W280330	989	Rela
1241	W280331	14	Rela
1242	W280332	2811	Irf4
1243	W280333	2744	Rela
1244	W280334	2398	Rela
1245	W280335	1710	Rela
1246	W280336	2493	Irf4
1247	W280337	3063	Irf4
1248	W280338	1512	Rela
1249	W280339	7	Rela
1250	W280340	1611	Irf4
1251	W280341	2109	Rela
1252	W280342	2483	Rela
1253	W280343	80	Rela
1254	W280345	729	Irf4
1255	W280346	2693	Rela
1256	W280347	179	Irf4
1257	W280348	2	Irf4
1258	W280349	2160	Rela
1259	W280350	678	Irf4
1260	W280351	84	Irf4
1261	W280352	597	Rela
1262	W280353	765	Rela
1263	W280354	2636	Rela
1264	W280356	276	Irf4
1265	W280357	36	Rela
1266	W280359	2285	Rela
1267	W280360	3094	Irf4
1268	W280361	2517	Irf4
1269	W280362	2709	Rela
1270	W280363	721	Rela
1271	W280364	2010	Rela
1272	W280365	673	Rela
1273	W280366	1437	Rela
1274	W280367	2674	Irf4
1275	W280368	2859	Irf4
1276	W280369	1258	Rela
1277	W280370	2385	Rela
1278	W280371	2	Rela
1279	W280372	1330	Irf4
1280	W280373	227	Irf4
1281	W280374	2	Rela
1282	W280375	5	Irf4
1283	W280376	8	Irf4
1284	W280377	2019	Rela
1285	W280378	1	Rela
1286	W280379	544	Rela
1287	W280380	2425	Irf4
1288	W280381	2065	Rela
1289	W280382	51	Rela
1290	W280383	2364	Irf4
1291	W280384	57	Rela
1292	W280385	2719	Rela
1293	W280386	2941	Rela
1294	W280387	815	Irf4
1295	W280388	3083	Rela
1296	W280389	7	Irf4
1297	W280390	1625	Rela
1298	W280391	2342	Rela
1299	W280392	348	Rela
1300	W280393	693	Rela
1301	W280394	27	Rela
1302	W280395	674	Irf4
1303	W280396	1734	Rela
1304	W280397	198	Rela
1305	W280398	786	Rela
1306	W280399	612	Irf4
1307	W280400	372	Irf4
1308	W280401	95	Rela
1309	W280402	3028	Irf4
1310	W280403	8	Rela
1311	W280404	1957	Rela
1312	W280405	1760	Rela
1313	W280406	311	Rela
1314	W280407	2529	Rela
1315	W280408	8	Rela
1316	W280409	459	Rela
1317	W280410	299	Rela
1318	W280411	3120	Irf4
1319	W280412	7	Irf4
1320	W280413	397	Rela
1321	W280414	2522	Rela
1322	W280415	7	Rela
1323	W280416	195	Rela
1324	W280417	3085	Rela
1325	W280418	948	Rela
1326	W280419	2293	Irf4
1327	W280420	752	Irf4
1328	W280421	2	Rela
1329	W280422	3148	Rela
1330	W280423	1047	Irf4
1331	W280424	384	Irf4
1332	W280425	568	Rela
1333	W280426	2641	Rela
1334	W280427	429	Rela
1335	W280428	951	Rela
1336	W280429	4	Rela
1337	W280430	1794	Irf4
1338	W280431	2879	Rela
1339	W280432	68	Irf4
1340	W280433	2559	Rela
1341	W280434	2242	Irf4
1342	W280435	7	Irf4
1343	W280436	1462	Rela
1344	W280437	1	Irf4
1345	W280439	2877	Rela
1346	W280441	2416	Rela
1347	W280443	1750	Irf4
1348	W280445	2425	Rela
1349	W280446	103	Rela
1350	W280447	9	Rela
1351	W280449	3478	Rela
1352	W280450	3	Rela
1353	W280451	266	Irf4
1354	W280452	210	Rela
1355	W280454	1951	Rela
1356	W280455	2366	Rela
1357	W280456	2	Rela
1358	W280457	2252	Rela
1359	W280458	298	Rela
1360	W280459	6	Irf4
1361	W280460	2747	Irf4
1362	W280461	1883	Rela
1363	W280462	3251	Rela
1364	W280463	184	Rela
1365	W280464	2864	Rela
1366	W280465	429	Rela
1367	W280466	1875	Rela
1368	W280468	1711	Irf4
1369	W280469	759	Irf4
1370	W280470	3	Rela
1371	W280471	2193	Rela
1372	W280472	2327	Rela
1373	W280473	96	Rela
1374	W280475	25	Irf4
1375	W280476	2856	Rela
1376	W280477	5	Irf4
1377	W280478	1757	Irf4
1378	W280479	915	Rela
1379	W280480	2	Rela
1380	W280481	1415	Rela
1381	W280482	1	Rela
1382	W280484	1840	Rela
1383	W280485	53	Irf4
1384	W280486	2292	Irf4
1385	W280487	12	Rela
1386	W280489	1292	Rela
1387	W280490	125	Rela
1388	W280491	2803	Irf4
1389	W280492	3956	Rela
1390	W280493	1873	Rela
1391	W280494	30	Irf4
1392	W280495	1313	Rela
1393	W280496	12	Irf4
1394	W280497	2177	Irf4
1395	W280499	2715	Irf4
1396	W280500	2886	Rela
1397	W280501	671	Rela
1398	W280502	813	Irf4
1399	W280503	10	Irf4
1400	W280504	17	Irf4
1401	W280505	646	Rela
1402	W280506	365	Irf4
1403	W280508	2522	Rela
1404	W280509	3	Irf4
1405	W280510	89	Irf4
1406	W280511	110	Irf4
1407	W280512	239	Irf4
1408	W280513	176	Rela
1409	W280514	13	Rela
1410	W280515	2584	Rela
1411	W280516	3114	Rela
1412	W280517	484	Irf4
1413	W280518	159	Rela
1414	W280519	1185	Irf4
1415	W280521	685	Rela
1416	W280522	2799	Rela
1417	W280523	2361	Rela
1418	W280524	2486	Rela
1419	W280526	74	Rela
1420	W280527	1021	Irf4
1421	W280528	8	Irf4
1422	W280530	1464	Irf4
1423	W280531	1692	Rela
1424	W280532	2109	Irf4
1425	W280533	1030	Rela
1426	W280534	1016	Rela
1427	W280535	96	Rela
1428	W280537	717	Irf4
1429	W280538	403	Irf4
1430	W280539	718	Irf4
1431	W280540	9	Irf4
1432	W280541	4	Rela
1433	W280542	1879	Irf4
1434	W280543	113	Rela
1435	W280544	2193	Rela
1436	W280545	1716	Irf4
1437	W280546	1188	Rela
1438	W280547	205	Irf4
1439	W280548	1832	Irf4
1440	W280549	1182	Irf4
1441	W280550	119	Irf4
1442	W280551	1078	Irf4
1443	W280552	1452	Irf4
1444	W280553	1	Irf4
1445	W280554	1928	Irf4
1446	W280555	260	Rela
1447	W280557	670	Rela
1448	W280558	314	Rela
1449	W280559	2	Rela
1450	W280560	2087	Rela
1451	W280561	1631	Rela
1452	W280563	8	Irf4
1453	W280564	1143	Rela
1454	W280565	2265	Irf4
1455	W280566	1473	Irf4
1456	W280567	1313	Rela
1457	W280568	443	Rela
1458	W280569	689	Rela
1459	W280570	2	Rela
1460	W280571	2118	Irf4
1461	W280572	150	Irf4
1462	W280573	1581	Rela
1463	W280574	1336	Rela
1464	W280575	39	Rela
1465	W280576	39	Irf4
1466	W280577	2357	Rela
1467	W280578	59	Irf4
1468	W280579	1230	Irf4
1469	W280580	1911	Irf4
1470	W280581	1593	Irf4
1471	W280582	2261	Rela
1472	W280583	887	Rela
1473	W280584	2659	Rela
1474	W280585	155	Rela
1475	W280586	198	Irf4
1476	W280587	1551	Rela
1477	W280588	1966	Irf4
1478	W280589	2101	Irf4
1479	W280590	102	Rela
1480	W280591	4	Irf4
1481	W280592	1523	Rela
1482	W280593	1791	Rela
1483	W280594	9	Rela
1484	W280595	2102	Irf4
1485	W280596	1	Irf4
1486	W280597	29	Irf4
1487	W280598	1903	Irf4
1488	W280599	2084	Rela
1489	W280600	436	Irf4
1490	W280601	1759	Rela
1491	W280602	6	Rela
1492	W280603	571	Rela
1493	W280604	1923	Rela
1494	W280606	1868	Rela
1495	W280607	2181	Irf4
1496	W280608	9	Irf4
1497	W280609	837	Irf4
1498	W280610	350	Irf4
1499	W280611	1440	Rela
1500	W280612	212	Rela
1501	W280613	1811	Rela
1502	W280614	2064	Rela
1503	W280615	487	Irf4
1504	W280616	1908	Rela
1505	W280617	311	Rela
1506	W280618	2214	Rela
1507	W280619	4	Rela
1508	W280620	2030	Irf4
1509	W280621	157	Irf4
1510	W280622	1182	Rela
1511	W280623	2234	Rela
1512	W280624	2117	Rela
1513	W280625	339	Irf4
1514	W280626	1658	Irf4
1515	W280627	458	Rela
1516	W280628	1453	Rela
1517	W280629	584	Irf4
1518	W280630	553	Irf4
1519	W280631	2106	Irf4
1520	W280633	81	Rela
1521	W280634	2023	Rela
1522	W280636	1096	Irf4
1523	W280638	2	Irf4
1524	W280639	91	Rela
1525	W280640	869	Irf4
1526	W280641	1587	Irf4
1527	W280643	1864	Irf4
1528	W280644	124	Irf4
1529	W280645	1377	Rela
1530	W280646	2794	Rela
1531	W280647	397	Rela
1532	W280648	913	Rela
1533	W280649	2250	Irf4
1534	W280650	10	Rela
1535	W280651	1386	Rela
1536	W280652	2186	Rela
1537	W280654	91	Rela
1538	W280655	1195	Irf4
1539	W280656	1267	Rela
1540	W280657	1054	Rela
1541	W280658	394	Rela
1542	W280659	1692	Rela
1543	W280660	28	Irf4
1544	W280661	2131	Rela
1545	W280662	1804	Rela
1546	W280663	520	Irf4
1547	W280664	2212	Rela
1548	W280665	1	Irf4
1549	W280666	89	Rela
1550	W280667	2209	Rela
1551	W280668	1882	Irf4
1552	W280669	10	Rela
1553	W280670	131	Irf4
1554	W280671	1304	Rela
1555	W280672	1332	Rela
1556	W280673	2117	Rela
1557	W280674	852	Rela
1558	W280675	982	Irf4
1559	W280676	1984	Irf4
1560	W280677	766	Rela
1561	W280679	1656	Rela
1562	W280680	1427	Irf4
1563	W280681	2259	Rela
1564	W280682	1580	Rela
1565	W280683	844	Irf4
1566	W280684	1607	Rela
1567	W280685	5	Irf4
1568	W280686	3	Rela
1569	W280687	2266	Irf4
1570	W280688	1409	Rela
1571	W280689	256	Irf4
1572	W280690	594	Irf4
1573	W280691	4	Rela
1574	W280693	2	Irf4
1575	W280694	1791	Rela
1576	W280695	1810	Rela
1577	W280696	1536	Rela
1578	W280697	974	Rela
1579	W280698	1138	Rela
1580	W280699	882	Irf4
1581	W280701	2202	Rela
1582	W280702	429	Rela
1583	W280703	1029	Rela
1584	W280704	2128	Rela
1585	W280705	6	Irf4
1586	W280706	1	Irf4
1587	W280707	9	Irf4
1588	W280708	49	Irf4
1589	W280710	420	Irf4
1590	W280711	1995	Rela
1591	W280712	95	Rela
1592	W280713	1598	Irf4
1593	W280714	1675	Rela
1594	W280715	1321	Irf4
1595	W280716	2048	Irf4
1596	W280717	2047	Rela
1597	W280718	1281	Rela
1598	W280719	34	Rela
1599	W280720	628	Irf4
1600	W280721	2	Irf4
1601	W280722	1981	Irf4
1602	W280723	101	Irf4
1603	W280724	983	Rela
1604	W280725	3	Irf4
1605	W280726	1921	Irf4
1606	W280727	2	Rela
1607	W280729	735	Irf4
1608	W280730	959	Rela
1609	W280731	2074	Rela
1610	W280732	3	Rela
1611	W280733	1	Rela
1612	W280734	2168	Rela
1613	W280735	1388	Irf4
1614	W280736	9	Irf4
1615	W280737	1685	Rela
1616	W280738	3128	Rela
1617	W280739	1175	Irf4
1618	W280740	2008	Rela
1619	W280741	227	Rela
1620	W280742	1381	Irf4
1621	W280743	1805	Rela
1622	W280744	1009	Irf4
1623	W280745	8	Irf4
1624	W280746	1958	Rela
1625	W280747	1491	Rela
1626	W280748	1740	Rela
1627	W280750	889	Irf4
1628	W280751	793	Rela
1629	W280752	856	Rela
1630	W280753	1285	Irf4
1631	W280754	2001	Rela
1632	W280755	1766	Irf4
1633	W280756	1511	Irf4
1634	W280757	12	Rela
1635	W280758	1956	Rela
1636	W280759	79	Rela
1637	W280760	1555	Rela
1638	W280761	1952	Irf4
1639	W280762	831	Irf4
1640	W280763	24	Rela
1641	W280764	2256	Rela
1642	W280765	1006	Rela
1643	W280766	2370	Irf4
1644	W280767	1998	Rela
1645	W280768	1271	Rela
1646	W280769	2032	Rela
1647	W280770	1804	Irf4
1648	W280771	37	Irf4
1649	W280772	1020	Rela
1650	W280773	340	Rela
1651	W280774	519	Rela
1652	W280775	316	Rela
1653	W280776	2398	Rela
1654	W280777	1924	Rela
1655	W280779	1656	Rela
1656	W280780	365	Irf4
1657	W280782	1	Irf4
1658	W280783	1972	Rela
1659	W280784	2019	Irf4
1660	W280785	1450	Rela
1661	W280786	2139	Rela
1662	W280788	1996	Irf4
1663	W280789	1007	Rela
1664	W280790	2329	Irf4
1665	W280791	1934	Irf4
1666	W280792	6	Irf4
1667	W280793	424	Irf4
1668	W280794	2009	Rela
1669	W280795	864	Rela
1670	W280796	1	Rela
1671	W280797	1727	Irf4
1672	W280798	8	Rela
1673	W280799	2020	Irf4
1674	W280800	371	Irf4
1675	W280801	1519	Rela
1676	W280802	1538	Rela
1677	W280803	542	Irf4
1678	W280804	1	Rela
1679	W280805	380	Rela
1680	W280806	225	Rela
1681	W280807	226	Irf4
1682	W280808	231	Irf4
1683	W280809	2169	Rela
1684	W280810	1592	Irf4
1685	W280811	71	Rela
1686	W280812	1602	Irf4
1687	W280813	2201	Rela
1688	W280814	1994	Irf4
1689	W280815	10	Rela
1690	W280816	2029	Rela
1691	W280817	434	Irf4
1692	W280818	938	Rela
1693	W280819	750	Irf4
1694	W280820	2338	Rela
1695	W280821	436	Rela
1696	W280822	66	Irf4
1697	W280825	1553	Rela
1698	W280826	87	Rela
1699	W280827	1313	Rela
1700	W280828	2	Rela
1701	W280829	1	Irf4
1702	W280830	202	Irf4
1703	W280831	1127	Irf4
1704	W280832	967	Irf4
1705	W280833	2352	Rela
1706	W280834	1522	Rela
1707	W280835	2087	Irf4
1708	W280836	133	Rela
1709	W280837	15	Irf4
1710	W280838	85	Irf4
1711	W280839	2154	Rela
1712	W280841	1627	Irf4
1713	W280842	20	Irf4
1714	W280843	565	Irf4
1715	W280844	89	Rela
1716	W280845	1928	Rela
1717	W280846	445	Rela
1718	W280847	1249	Rela
1719	W280848	1811	Irf4
1720	W280849	2024	Rela
1721	W280850	14	Irf4
1722	W280851	1	Rela
1723	W280853	1602	Rela
1724	W280854	1749	Irf4
1725	W280855	2061	Rela
1726	W280856	1197	Rela
1727	W280857	1795	Rela
1728	W280858	1959	Irf4
1729	W280859	364	Irf4
1730	W280860	133	Irf4
1731	W280861	2240	Rela
1732	W280862	1136	Rela
1733	W280863	2136	Rela
1734	W280864	2212	Rela
1735	W280865	288	Rela
1736	W280866	11	Rela
1737	W280867	1812	Rela
1738	W280868	860	Rela
1739	W280869	1689	Irf4
1740	W280870	2	Rela
1741	W280871	2	Rela
1742	W280872	2221	Irf4
1743	W280873	152	Irf4
1744	W280874	67	Rela
1745	W280875	1644	Irf4
1746	W280876	8	Rela
1747	W280877	2053	Rela
1748	W280878	98	Irf4
1749	W280879	6	Irf4
1750	W280880	511	Rela
1751	W280881	2356	Irf4
1752	W280882	862	Rela
1753	W280883	119	Rela
1754	W280884	1858	Rela
1755	W280886	150	Irf4
1756	W280887	1633	Rela
1757	W280888	1214	Irf4
1758	W280889	1535	Rela
1759	W280890	1734	Irf4
1760	W280891	2044	Rela
1761	W280892	61	Rela
1762	W280894	1087	Rela
1763	W280895	1751	Rela
1764	W280896	246	Irf4
1765	W280897	90	Rela
1766	W280898	1	Rela
1767	W280899	49	Irf4
1768	W280900	1657	Rela
1769	W280901	251	Rela
1770	W280902	2	Rela
1771	W280903	137	Rela
1772	W280904	445	Rela
1773	W280905	1942	Irf4
1774	W280906	297	Irf4
1775	W280907	2085	Rela
1776	W280908	1928	Irf4
1777	W280909	1982	Irf4
1778	W280910	86	Rela
1779	W280911	1494	Irf4
1780	W280912	10	Irf4
1781	W324690	60	Rela
1782	W324691	1	CTRL
1783	W324692	1304	Rela
1784	W324693	1047	Rela
1785	W324695	1553	CTRL
1786	W324697	1008	Rela
1787	W324698	3	CTRL
1788	W324699	760	Rela
1789	W324700	794	CTRL
1790	W324704	1	CTRL
1791	W324705	1230	Rela
1792	W324706	1450	Rela
1793	W324707	28	Rela
1794	W324710	1	Rela
1795	W324711	800	Rela
1796	W324712	4	CTRL
1797	W324713	31	Rela
1798	W324714	41	CTRL
1799	W324715	1	CTRL
1800	W324717	172	CTRL
1801	W324719	1275	CTRL
1802	W324720	215	Rela
1803	W324721	1	CTRL
1804	W324722	1060	CTRL
1805	W324723	176	Rela
1806	W324724	882	Rela
1807	W324727	1186	Rela
1808	W324729	1238	Rela
1809	W324730	1399	Rela
1810	W324731	714	CTRL
1811	W324732	1135	Rela
1812	W324733	1399	Rela
1813	W324734	1	Rela
1814	W324735	1066	Rela
1815	W324737	777	Rela
1816	W324738	1515	Rela
1817	W324739	1478	CTRL
1818	W324740	934	CTRL
1819	W324741	1774	Rela
1820	W324742	1188	Rela
1821	W324743	97	Rela
1822	W324744	730	Rela
1823	W324745	1385	Rela
1824	W324746	1091	CTRL
1825	W324747	2	CTRL
1826	W324748	1386	Rela
1827	W324749	5	CTRL
1828	W324750	8	CTRL
1829	W324751	921	Rela
1830	W324753	1187	Rela
1831	W324754	1434	CTRL
1832	W324756	1013	CTRL
1833	W324757	299	Rela
1834	W324758	1403	Rela
1835	W324759	1419	CTRL
1836	W324762	1292	CTRL
1837	W324763	1283	Rela
1838	W324764	49	CTRL
1839	W324765	1	CTRL
1840	W324766	1	Rela
1841	W324767	1735	CTRL
1842	W324768	1	CTRL
1843	W324769	1465	Rela
1844	W324770	324	Rela
1845	W324772	2	Rela
1846	W324773	49	Rela
1847	W324774	532	CTRL
1848	W324775	1307	CTRL
1849	W324778	397	Rela
1850	W324779	1636	CTRL
1851	W324780	1601	CTRL
1852	W324781	512	CTRL
1853	W324782	911	CTRL
1854	W324783	1234	CTRL
1855	W324785	557	Rela
1856	W324786	1392	CTRL
1857	W324787	1426	Rela
1858	W324788	1909	CTRL
1859	W324789	806	CTRL
1860	W324790	1031	Rela
1861	W324791	10	CTRL
1862	W324793	1591	Rela
1863	W324794	972	Rela
1864	W324795	3	Rela
1865	W324796	1118	Rela
1866	W324797	1521	Rela
1867	W324798	1248	CTRL
1868	W324799	3	CTRL
1869	W324800	1	CTRL
1870	W324801	1479	Rela
1871	W324802	1	Rela
1872	W324803	1606	Rela
1873	W324804	2	CTRL
1874	W324805	57	CTRL
1875	W324806	1584	Rela
1876	W324807	1409	CTRL
1877	W324809	628	CTRL
1878	W324810	1	CTRL
1879	W324811	1147	CTRL
1880	W324812	45	Rela
1881	W324814	1434	Rela
1882	W324815	417	CTRL
1883	W324817	1287	CTRL
1884	W324818	21	Rela
1885	W324819	1664	CTRL
1886	W324820	1289	Rela
1887	W324821	1846	Rela
1888	W324823	1211	CTRL
1889	W324825	1285	Rela
1890	W324828	1167	Rela
1891	W324829	673	Rela
1892	W324830	9	Rela
1893	W324831	1549	Rela
1894	W324833	1453	Rela
1895	W324835	1	CTRL
1896	W324836	1827	Rela
1897	W324837	827	CTRL
1898	W324838	1137	Rela
1899	W324839	328	Rela
1900	W324841	1345	CTRL
1901	W324842	704	Rela
1902	W324843	906	Rela
1903	W324844	844	CTRL
1904	W324845	1	Rela
1905	W324846	1051	Rela
1906	W324847	1260	Rela
1907	W324848	806	Rela
1908	W324849	1261	Rela
1909	W324850	3	Rela
1910	W324851	1094	Rela
1911	W324852	631	Rela
1912	W324853	1627	Rela
1913	W324854	963	Rela
1914	W324855	943	Rela
1915	W324857	930	CTRL
1916	W324858	1099	Rela
1917	W324859	926	CTRL
1918	W324860	549	Rela
1919	W324861	1133	CTRL
1920	W324862	1168	Rela
1921	W324863	2039	Rela
1922	W324865	978	Rela
1923	W324866	164	CTRL
1924	W324867	1349	Rela
1925	W324868	954	CTRL
1926	W324869	1684	Rela
1927	W324870	2	CTRL
1928	W324871	1523	Rela
1929	W324873	1142	Rela
1930	W324874	13	Rela
1931	W324876	1703	Rela
1932	W324879	1022	CTRL
1933	W324881	2	Rela
1934	W324882	251	CTRL
1935	W324883	1319	Rela
1936	W324884	401	CTRL
1937	W324885	1736	Rela
1938	W324886	1302	Rela
1939	W324887	1966	Rela
1940	W324889	325	Rela
1941	W324890	1347	Rela
1942	W324891	1221	Rela
1943	W324892	1091	Rela
1944	W324893	984	CTRL
1945	W324894	2	CTRL
1946	W324895	146	CTRL
1947	W324896	2	Rela
1948	W324898	2	Rela
1949	W324899	1	CTRL
1950	W324900	920	Rela
1951	W324901	1006	Rela
1952	W324902	2	CTRL
1953	W324903	3	CTRL
1954	W324904	3	CTRL
1955	W324906	1	CTRL
1956	W324907	1361	Rela
1957	W324908	41	CTRL
1958	W324909	1464	Rela
1959	W324910	1144	CTRL
1960	W324911	913	Rela
1961	W324912	2	CTRL
1962	W324913	247	CTRL
1963	W324914	1285	Rela
1964	W324915	4	CTRL
1965	W324916	983	Rela
1966	W324917	1490	CTRL
1967	W324918	822	Rela
1968	W324919	2	CTRL
1969	W324920	1264	Rela
1970	W324921	775	Rela
1971	W324922	26	Rela
1972	W324923	1536	CTRL
1973	W324924	1085	CTRL
1974	W324925	1193	CTRL
1975	W324926	1002	Rela
1976	W324927	1455	CTRL
1977	W324929	1441	Rela
1978	W324931	1258	CTRL
1979	W324932	1456	Rela
1980	W324933	279	Rela
1981	W324934	1677	Rela
1982	W324935	1021	Rela
1983	W324936	1	Rela
1984	W324937	1282	Rela
1985	W324938	1318	CTRL
1986	W324939	1222	CTRL
1987	W324940	1297	Rela
1988	W324941	922	Rela
1989	W324942	1601	CTRL
1990	W324943	1280	Rela
1991	W324945	897	Rela
1992	W324946	317	CTRL
1993	W324947	1658	CTRL
1994	W324948	1	Rela
1995	W324949	2	Rela
1996	W324950	1422	CTRL
1997	W324951	797	CTRL
1998	W324953	1518	CTRL
1999	W324954	13	Rela
2000	W324955	1291	CTRL
2001	W324956	680	Rela
2002	W324957	8	Rela
2003	W324959	821	Rela
2004	W324961	1163	CTRL
2005	W324962	1356	Rela
2006	W324964	3	CTRL
2007	W324965	1361	CTRL
2008	W324966	1248	CTRL
2009	W324969	1401	CTRL
2010	W324970	1088	Rela
2011	W324971	13	CTRL
2012	W324972	1499	CTRL
2013	W324973	1353	Rela
2014	W324974	4	Rela
2015	W324975	1168	Rela
2016	W324977	2	Rela
2017	W324978	1845	Rela
2018	W324979	41	Rela
2019	W324980	1538	Rela
2020	W324981	1836	Rela
2021	W324982	1222	Rela
2022	W324983	857	Rela
2023	W324986	1378	CTRL
2024	W324987	1532	CTRL
2025	W324989	1616	Rela
2026	W324991	1027	CTRL
2027	W324993	1613	Rela
2028	W324994	1721	Rela
2029	W324995	1208	Rela
2030	W324998	392	CTRL
2031	W324999	1	Rela
2032	W325003	1668	Rela
2033	W325004	1	CTRL
2034	W325005	1154	CTRL
2035	W325006	715	Rela
2036	W325007	2	CTRL
2037	W325008	1	Rela
2038	W325009	773	Rela
2039	W325012	1687	Rela
2040	W325014	47	Rela
2041	W325015	42	Rela
2042	W325016	2	CTRL
2043	W325017	879	CTRL
2044	W325018	1375	Rela
2045	W325019	820	Rela
2046	W325020	221	Rela
2047	W325021	1389	Rela
2048	W325022	1210	CTRL
2049	W325023	938	Rela
2050	W325025	1347	CTRL
2051	W325026	1195	CTRL
2052	W325028	835	CTRL
2053	W325029	1535	Rela
2054	W325030	1035	Rela
2055	W325031	1136	Rela
2056	W325033	77	CTRL
2057	W325034	2	CTRL
2058	W325035	261	CTRL
2059	W325036	1464	CTRL
2060	W325037	160	Rela
2061	W325038	196	Rela
2062	W325041	342	Rela
2063	W325042	94	CTRL
2064	W325043	1170	Rela
2065	W325044	1075	Rela
2066	W325045	2	CTRL
2067	W325046	701	Rela
2068	W325047	978	Rela
2069	W325049	664	Rela
2070	W325050	1533	Rela
2071	W325051	3	Rela
2072	W325052	962	Rela
2073	W325054	1494	Rela
2074	W325055	1026	CTRL
2075	W325057	1278	CTRL
2076	W325059	962	Rela
2077	W325060	1	CTRL
2078	W325061	181	Rela
2079	W325062	1401	Rela
2080	W325063	936	Rela
2081	W325065	1356	Rela
2082	W325067	1763	Rela
2083	W325070	1440	CTRL
2084	W325071	1308	Rela
2085	W325074	1654	CTRL
2086	W325075	1039	CTRL
2087	W325076	1300	CTRL
2088	W325077	1277	CTRL
2089	W325078	2	Rela
2090	W325079	2075	Rela
2091	W325081	1685	CTRL
2092	W325082	1152	Rela
2093	W325083	1894	CTRL
